,BTC,BTC_Volume,BTC_count,reward,days_since_halving,ETH,ETH_Volume,ETH_count,BCH,BCH_Volume,BCH_count,DXY,fed_rate,gold,inflation,M2,MSTR,MSTR30,MSTR_Holdings,NVDIA,SP500,day_change,week_change,month_change,6month_change
2010-07-14,0.05640216,261.54,3373268.860625196,50.0,,,,,,,,94.3247,0.17,118.3000030517578,1.3407784804821077,8639.8,7.868000030517578,0.0,0.0,0.2528454661369324,1095.1700439453125,1.0,1.0,1.0,1.0
2010-07-15,0.05756808,445.8,3404354.2880012677,50.0,,,,,,,,94.1988,0.19,118.2300033569336,1.3407784804821077,8639.8,7.763000011444092,0.0,0.0,0.2457391917705536,1096.47998046875,1.0,1.0,1.0,1.0
2010-07-16,0.0664917,497.25,3429712.5806679633,50.0,,,,,,,,94.5061,0.19,116.66999816894533,1.3407784804821077,8639.8,7.568999767303467,0.0,0.0,0.2303804755210876,1064.8800048828125,0.0,0.0,1.0,1.0
2010-07-17,0.06599255,19.99,3438339.630761351,50.0,,,,,,,,94.5061,0.19,116.66999816894533,1.3407784804821077,8639.8,7.568999767303467,0.0,0.0,0.2303804755210876,1064.8800048828125,1.0,1.0,1.0,1.0
2010-07-18,0.0788138,75.13,3446975.0221407926,50.0,,,,,,,,94.5061,0.19,116.66999816894533,1.3407784804821077,8639.8,7.568999767303467,0.0,0.0,0.2303804755210876,1064.8800048828125,0.0,0.0,0.0,1.0
2010-07-19,0.07416855,573.24,3455675.0806103125,50.0,,,,,,,,94.602,0.19,115.7300033569336,1.3407784804821077,8639.8,7.723999977111816,0.0,0.0,0.2397790402173996,1071.25,0.0,0.0,0.0,1.0
2010-07-20,0.07195755,262.35,3464725.1052877707,50.0,,,,,,,,94.542,0.18,116.6500015258789,1.3407784804821077,8639.8,8.055000305175781,0.0,0.0,0.2457391917705536,1083.47998046875,1.0,0.0,0.0,1.0
2010-07-21,0.07439057,572.81,3475075.133850971,50.0,,,,,,,,94.4496,0.18,115.8499984741211,1.3407784804821077,8639.8,7.925000190734863,0.0,0.0,0.2377159297466278,1069.5899658203125,0.0,0.0,0.0,1.0
2010-07-22,0.05887483,2167.06,3483875.027749549,50.0,,,,,,,,94.1135,0.18,116.86000061035156,1.3407784804821077,8639.8,8.0,0.0,0.0,0.2416128814220428,1093.6700439453125,1.0,1.0,1.0,1.0
2010-07-23,0.06263688,2398.46,3493572.9557410902,50.0,,,,,,,,94.1431,0.19,116.08999633789062,1.3407784804821077,8639.8,8.149999618530273,0.0,0.0,0.237486645579338,1102.6600341796875,1.0,1.0,1.0,1.0
2010-07-24,0.06975554,496.83,3502977.1112086577,50.0,,,,,,,,94.1431,0.19,116.08999633789062,1.3407784804821077,8639.8,8.149999618530273,0.0,0.0,0.237486645579338,1102.6600341796875,0.0,1.0,0.0,1.0
2010-07-25,0.06895142,1555.03,3514535.451191578,50.0,,,,,,,,94.1431,0.19,116.08999633789062,1.3407784804821077,8639.8,8.149999618530273,0.0,0.0,0.237486645579338,1102.6600341796875,0.0,0.0,0.0,1.0
2010-07-26,0.06270989,876.44,3526675.138482941,50.0,,,,,,,,93.7556,0.19,115.5199966430664,1.3407784804821077,8639.8,8.140000343322754,0.0,0.0,0.2418421655893325,1115.010009765625,1.0,0.0,1.0,1.0
2010-07-27,0.06799023,3370.9,3535025.105812997,50.0,,,,,,,,93.7583,0.19,113.51000213623048,1.3407784804821077,8639.8,8.291999816894531,0.0,0.0,0.2397790402173996,1113.8399658203125,0.0,0.0,1.0,1.0
2010-07-28,0.06786455,4386.99,3542925.135435216,50.0,,,,,,,,93.7506,0.2,113.77999877929688,1.3407784804821077,8639.8,8.157999992370605,0.0,0.0,0.2322143465280532,1106.1300048828125,0.0,0.0,0.0,1.0
2010-07-29,0.06375633,8091.7,3551925.1186509635,50.0,,,,,,,,93.6004,0.19,114.29000091552734,1.3407784804821077,8639.8,8.005000114440918,0.0,0.0,0.2092908769845962,1101.530029296875,0.0,0.0,1.0,1.0
2010-07-30,0.06366964,3013.58,3561029.244079282,50.0,,,,,,,,93.2793,0.18,115.48999786376952,1.3407784804821077,8639.8,8.298999786376953,0.0,0.0,0.2106663584709167,1101.5999755859375,1.0,0.0,0.0,1.0
2010-07-31,0.06975885,4033.25,3571225.0130270207,50.0,,,,,,,,93.2793,0.18,115.48999786376952,1.3407784804821077,8639.8,8.298999786376953,0.0,0.0,0.2106663584709167,1101.5999755859375,0.0,0.0,0.0,1.0
2010-08-01,0.06046468,2595.17,3583175.003985798,50.0,,,,,,,,93.2793,0.18,115.48999786376952,1.1501775395112546,8688.2,8.298999786376953,0.0,0.0,0.2106663584709167,1101.5999755859375,0.0,1.0,1.0,1.0
2010-08-02,0.06,3595.64,3595275.0,50.0,,,,,,,,92.7916,0.19,115.54000091552734,1.1501775395112546,8688.2,8.437999725341797,0.0,0.0,0.2104370594024658,1125.8599853515625,0.0,1.0,1.0,1.0
2010-08-03,0.06,9856.36,3606625.0,50.0,,,,,,,,92.6258,0.19,115.98999786376952,1.1501775395112546,8688.2,7.926000118255615,0.0,0.0,0.2049354761838913,1120.4599609375,0.0,1.0,1.0,1.0
2010-08-04,0.0596818,3503.64,3618775.0704569905,50.0,,,,,,,,92.731,0.19,116.72000122070312,1.1501775395112546,8688.2,7.913000106811523,0.0,0.0,0.2136463522911071,1127.239990234375,1.0,1.0,1.0,1.0
2010-08-05,0.06076188,5016.59,3629675.052845633,50.0,,,,,,,,92.6401,0.19,116.9800033569336,1.1501775395112546,8688.2,7.73799991607666,0.0,0.0,0.2163971662521362,1125.81005859375,1.0,1.0,0.0,1.0
2010-08-06,0.06181723,1397.31,3637025.146548948,50.0,,,,,,,,92.5915,0.18,117.83999633789062,1.1501775395112546,8688.2,7.742000102996826,0.0,0.0,0.2189187556505203,1121.6400146484375,0.0,1.0,0.0,1.0
2010-08-07,0.05964825,2625.28,3644675.07428969,50.0,,,,,,,,92.5915,0.18,117.83999633789062,1.1501775395112546,8688.2,7.742000102996826,0.0,0.0,0.2189187556505203,1121.6400146484375,1.0,1.0,1.0,1.0
2010-08-08,0.06085148,2201.06,3654606.2643012134,50.0,,,,,,,,92.5915,0.18,117.83999633789062,1.1501775395112546,8688.2,7.742000102996826,0.0,0.0,0.2189187556505203,1121.6400146484375,1.0,1.0,0.0,1.0
2010-08-09,0.06613738,13620.25,3664160.418813083,50.0,,,,,,,,92.6726,0.18,117.4000015258789,1.1501775395112546,8688.2,7.739999771118164,0.0,0.0,0.2209818661212921,1127.7900390625,0.0,1.0,0.0,1.0
2010-08-10,0.06570639,1304.75,3673775.1077178335,50.0,,,,,,,,93.2197,0.18,117.7300033569336,1.1501775395112546,8688.2,7.61899995803833,0.0,0.0,0.2118124663829803,1121.06005859375,0.0,0.0,0.0,1.0
2010-08-11,0.06336595,14095.69,3685375.0318585928,50.0,,,,,,,,93.7778,0.17,117.33999633789062,1.1501775395112546,8688.2,7.51200008392334,0.0,0.0,0.2035600841045379,1089.469970703125,0.0,1.0,0.0,1.0
2010-08-12,0.0611463,2055.26,3696275.1630106806,50.0,,,,,,,,93.8905,0.18,118.7699966430664,1.1501775395112546,8688.2,7.465000152587891,0.0,0.0,0.2053939700126648,1083.6099853515625,1.0,1.0,1.0,1.0
2010-08-13,0.06306071,3601.97,3707025.0239808587,50.0,,,,,,,,94.0457,0.19,118.73999786376952,1.1501775395112546,8688.2,7.429999828338623,0.0,0.0,0.2152509838342666,1079.25,0.0,1.0,0.0,1.0
2010-08-14,0.06299919,4404.59,3721075.14398201,50.0,,,,,,,,94.0457,0.19,118.73999786376952,1.1501775395112546,8688.2,7.429999828338623,0.0,0.0,0.2152509838342666,1079.25,1.0,1.0,0.0,1.0
2010-08-15,0.07724812,4462.17,3731425.0495675495,50.0,,,,,,,,94.0457,0.19,118.73999786376952,1.1501775395112546,8688.2,7.429999828338623,0.0,0.0,0.2152509838342666,1079.25,1.0,0.0,0.0,1.0
2010-08-16,0.09506984,10678.23,3738775.094183392,50.0,,,,,,,,93.7902,0.2,119.7300033569336,1.1501775395112546,8688.2,7.359000205993652,0.0,0.0,0.2097493857145309,1079.3800048828125,0.0,0.0,0.0,1.0
2010-08-17,0.06116077,13207.49,3745225.0846416745,50.0,,,,,,,,93.4239,0.2,119.75,1.1501775395112546,8688.2,7.592000007629394,0.0,0.0,0.2125001847743988,1092.5400390625,1.0,1.0,1.0,1.0
2010-08-18,0.0680466,2957.23,3751825.0728177456,50.0,,,,,,,,93.3719,0.19,120.22000122070312,1.1501775395112546,8688.2,7.591000080108643,0.0,0.0,0.2136463522911071,1094.1600341796875,1.0,0.0,0.0,1.0
2010-08-19,0.06995843,737.31,3758625.086354854,50.0,,,,,,,,93.7141,0.19,120.38999938964844,1.1501775395112546,8688.2,7.592000007629394,0.0,0.0,0.2264834493398666,1075.6300048828125,0.0,0.0,0.0,1.0
2010-08-20,0.06581428,4171.63,3768275.0612784945,50.0,,,,,,,,94.2087,0.2,119.97000122070312,1.1501775395112546,8688.2,7.692999839782715,0.0,0.0,0.2285465449094772,1071.68994140625,1.0,1.0,0.0,1.0
2010-08-21,0.06839827,10441.99,3776925.059654287,50.0,,,,,,,,94.2087,0.2,119.97000122070312,1.1501775395112546,8688.2,7.692999839782715,0.0,0.0,0.2285465449094772,1071.68994140625,0.0,0.0,0.0,1.0
2010-08-22,0.06780827,18735.84,3787525.0319761876,50.0,,,,,,,,94.2087,0.2,119.97000122070312,1.1501775395112546,8688.2,7.692999839782715,0.0,0.0,0.2285465449094772,1071.68994140625,0.0,0.0,0.0,1.0
