timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2022-12-31T00:00:00.000Z";"2022-12-31T23:59:59.999Z";"2022-12-31T14:31:00.000Z";"2022-12-31T00:19:00.000Z";"2781";96.6494045897;98.2889117885;96.5278204865;97.0721441257;99844577.13;1870702164.19;"2022-12-31T23:59:59.999Z"
"2022-12-30T00:00:00.000Z";"2022-12-30T23:59:59.999Z";"2022-12-30T00:01:00.000Z";"2022-12-30T11:22:00.000Z";"2781";98.4069873643;98.4502836005;95.7298074345;96.6463421375;147217395.19;1862405819.02;"2022-12-30T23:59:59.999Z"
"2022-12-29T00:00:00.000Z";"2022-12-29T23:59:59.999Z";"2022-12-29T10:55:00.000Z";"2022-12-29T22:07:00.000Z";"2781";99.1682261532;100.1604148718;97.7101907933;98.4006617834;117365941.74;1896125402.2;"2022-12-29T23:59:59.999Z"
"2022-12-28T00:00:00.000Z";"2022-12-28T23:59:59.999Z";"2022-12-28T02:07:00.000Z";"2022-12-28T23:04:00.000Z";"2781";101.7028686115;102.4274420714;98.959026761;99.1767680876;121739372.1;1910993754.45;"2022-12-28T23:59:59.999Z"
"2022-12-27T00:00:00.000Z";"2022-12-27T23:59:59.999Z";"2022-12-27T00:17:00.000Z";"2022-12-27T19:44:00.000Z";"2781";103.382566535;103.5904983905;101.5207609052;101.6913762867;99717575.36;1959353846.32;"2022-12-27T23:59:59.999Z"
"2022-12-26T00:00:00.000Z";"2022-12-26T23:59:59.999Z";"2022-12-26T23:56:00.000Z";"2022-12-26T08:27:00.000Z";"2781";101.3544769582;103.4246387536;100.999407361;103.3843930198;94382578.26;1991874792.69;"2022-12-26T23:59:59.999Z"
"2022-12-25T00:00:00.000Z";"2022-12-25T23:59:59.999Z";"2022-12-25T02:07:00.000Z";"2022-12-25T19:25:00.000Z";"2781";101.8087716059;102.0058611027;99.9537312438;101.3517116939;89486064.89;1952616106.12;"2022-12-25T23:59:59.999Z"
"2022-12-24T00:00:00.000Z";"2022-12-24T23:59:59.999Z";"2022-12-24T04:58:00.000Z";"2022-12-24T23:03:00.000Z";"2781";101.9537416592;102.6388624405;101.7310654611;101.8064216139;68743900.04;1961293713.2;"2022-12-24T23:59:59.999Z"
"2022-12-23T00:00:00.000Z";"2022-12-23T23:59:59.999Z";"2022-12-23T13:44:00.000Z";"2022-12-23T01:42:00.000Z";"2781";101.3623505067;102.5707767092;101.2858825619;101.9491983387;95474709.7;1963952542.71;"2022-12-23T23:59:59.999Z"
"2022-12-22T00:00:00.000Z";"2022-12-22T23:59:59.999Z";"2022-12-22T23:57:00.000Z";"2022-12-22T18:37:00.000Z";"2781";100.3486302769;101.3616341213;99.5865470192;101.359690599;101874608.64;1952499955.49;"2022-12-22T23:59:59.999Z"
"2022-12-21T00:00:00.000Z";"2022-12-21T23:59:59.999Z";"2022-12-21T02:44:00.000Z";"2022-12-21T20:35:00.000Z";"2781";101.7790339636;102.1783980403;100.096108928;100.3404360124;102295161.33;1932782563.58;"2022-12-21T23:59:59.999Z"
"2022-12-20T00:00:00.000Z";"2022-12-20T23:59:59.999Z";"2022-12-20T23:36:00.000Z";"2022-12-20T00:04:00.000Z";"2781";98.5677557389;102.2590181748;98.5609314067;101.7922255246;124604131.72;1960655683.11;"2022-12-20T23:59:59.999Z"
