timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T00:09:00.000Z";"2025-07-21T21:05:00.000Z";"2781";547.8762711187;548.2609220634;518.0252902389;523.5546497509;821323203.02;10419013635.43;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T18:10:00.000Z";"2025-07-20T00:13:00.000Z";"2781";513.421564928;552.8383696703;511.0695135606;547.8762711187;713360776.29;10902807991.91;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T19:46:00.000Z";"2025-07-19T14:44:00.000Z";"2781";514.4416244022;521.0634885267;502.6670852197;513.4231438754;429562487.94;10216899817.87;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T07:01:00.000Z";"2025-07-18T00:13:00.000Z";"2781";500.059051965;539.7612377446;500.0243074973;514.428381718;807225449.68;10236978379.94;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T23:31:00.000Z";"2025-07-17T20:22:00.000Z";"2781";499.2820930162;504.4915835126;488.8630738862;500.0641964105;444869784.27;9950490678.28;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T21:31:00.000Z";"2025-07-16T15:40:00.000Z";"2781";497.8650060231;508.5984471959;492.8641750704;499.2820930162;419602529.49;9934810262.49;"2025-07-16T23:59:59.999Z"
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T00:30:00.000Z";"2025-07-15T14:58:00.000Z";"2781";504.851528183;505.2510256493;483.2316142386;497.8650060231;400487202.06;9906391867.77;"2025-07-15T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T07:56:00.000Z";"2025-07-14T20:19:00.000Z";"2781";507.8846979712;524.4868746178;499.0112153784;504.851528183;443891301.27;10045169690.43;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T13:49:00.000Z";"2025-07-13T11:01:00.000Z";"2781";506.4053691228;512.5261359988;501.8155364129;507.8889233233;383360324.97;10105312001.39;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T02:08:00.000Z";"2025-07-12T21:02:00.000Z";"2781";531.6624646075;533.937860548;502.8403713166;506.4053691228;443181912.51;10075670689;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T20:22:00.000Z";"2025-07-11T00:29:00.000Z";"2781";518.3204121485;537.9725097335;514.7712680648;531.6624646075;573257647.11;10577923166.93;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T22:24:00.000Z";"2025-07-10T14:43:00.000Z";"2781";514.9392105308;520.13324332;503.1311615484;518.3227226934;488833458.94;10312229182.14;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T23:31:00.000Z";"2025-07-09T00:35:00.000Z";"2781";501.3925399293;516.2163793274;500.259238036;514.9392105308;441973389.65;10244736512.92;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T12:13:00.000Z";"2025-07-08T02:13:00.000Z";"2781";496.1971991055;505.2498178389;494.4669016437;501.3925399293;351578230.81;9975000891.18;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T02:16:00.000Z";"2025-07-07T18:25:00.000Z";"2781";491.9597664732;499.6723593497;489.8722113671;496.1971991055;313746593.02;9871410654.28;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T21:38:00.000Z";"2025-07-06T07:47:00.000Z";"2781";489.408201602;499.3248718569;483.2451491711;491.9597664732;284802639.88;9786900006.29;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T23:52:00.000Z";"2025-07-05T17:14:00.000Z";"2781";484.2414455609;489.7107142412;481.3070346008;489.408201602;257663061.18;9735905941.92;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T00:00:00.000Z";"2025-07-04T08:20:00.000Z";"2781";496.7086513926;496.7086513926;472.5374551383;484.2389837789;406151257.41;9632834999.26;"2025-07-04T23:59:59.999Z"
