timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2024-12-31T00:00:00.000Z";"2024-12-31T23:59:59.999Z";"2024-12-31T13:37:00.000Z";"2024-12-31T23:08:00.000Z";"2781";443.3473518381;453.3890656566;433.025852192;433.8180052232;287771055.45;8593716418.79;"2024-12-31T23:59:59.999Z"
"2024-12-30T00:00:00.000Z";"2024-12-30T23:59:59.999Z";"2024-12-30T20:28:00.000Z";"2024-12-30T15:29:00.000Z";"2781";438.5054317518;451.9984343323;428.7263962883;443.3424502257;338824201.03;8782312027.3;"2024-12-30T23:59:59.999Z"
"2024-12-29T00:00:00.000Z";"2024-12-29T23:59:59.999Z";"2024-12-29T10:02:00.000Z";"2024-12-29T23:16:00.000Z";"2781";451.0356776834;452.7679289613;435.243620108;438.5054317518;231286470.78;8686191028.37;"2024-12-29T23:59:59.999Z"
"2024-12-28T00:00:00.000Z";"2024-12-28T23:59:59.999Z";"2024-12-28T22:56:00.000Z";"2024-12-28T06:52:00.000Z";"2781";440.2774275608;452.1719459384;438.3994173108;451.0380657431;216070855.75;8934189406.34;"2024-12-28T23:59:59.999Z"
"2024-12-27T00:00:00.000Z";"2024-12-27T23:59:59.999Z";"2024-12-27T09:55:00.000Z";"2024-12-27T00:40:00.000Z";"2781";437.0999451085;460.1948500995;435.3415260481;440.2722463766;328412673.99;8720884577.77;"2024-12-27T23:59:59.999Z"
"2024-12-26T00:00:00.000Z";"2024-12-26T23:59:59.999Z";"2024-12-26T00:19:00.000Z";"2024-12-26T21:17:00.000Z";"2781";465.2933258664;467.1692130745;433.588976021;437.1010421274;305992681.28;8657735594.32;"2024-12-26T23:59:59.999Z"
"2024-12-25T00:00:00.000Z";"2024-12-25T23:59:59.999Z";"2024-12-25T10:26:00.000Z";"2024-12-25T16:45:00.000Z";"2781";470.2740516721;470.6792492998;456.0006780276;465.3318888463;304299462.61;9215977662.94;"2024-12-25T23:59:59.999Z"
"2024-12-24T00:00:00.000Z";"2024-12-24T23:59:59.999Z";"2024-12-24T18:19:00.000Z";"2024-12-24T02:25:00.000Z";"2781";460.2939816463;477.7368046725;451.2635899725;470.2679567391;347113797.34;9314431568.22;"2024-12-24T23:59:59.999Z"
"2024-12-23T00:00:00.000Z";"2024-12-23T23:59:59.999Z";"2024-12-23T21:29:00.000Z";"2024-12-23T16:05:00.000Z";"2781";445.0756408074;464.9556847039;432.5489169423;460.2939816463;431340213.42;9116563901.05;"2024-12-23T23:59:59.999Z"
"2024-12-22T00:00:00.000Z";"2024-12-22T23:59:59.999Z";"2024-12-22T10:42:00.000Z";"2024-12-22T20:12:00.000Z";"2781";456.0484643528;460.4260659717;435.7719984663;445.0697584545;386167743.38;8814930304.54;"2024-12-22T23:59:59.999Z"
