timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-12-31T00:00:00.000Z";"2019-12-31T23:59:59.999Z";"2019-12-31T14:57:01.000Z";"2019-12-31T20:34:02.000Z";"2781";209.301983114;214.237909743;202.044783092;204.623174793;1713535482.89;3723637896.66467;"2019-12-31T23:59:59.999Z"
"2019-12-30T00:00:00.000Z";"2019-12-30T23:59:59.999Z";"2019-12-30T07:34:03.000Z";"2019-12-30T16:41:04.000Z";"2781";212.883007766;215.993226273;207.411672488;209.404767186;1804979490.62;3810326526.15687;"2019-12-30T23:59:59.999Z"
"2019-12-29T00:00:00.000Z";"2019-12-29T23:59:59.999Z";"2019-12-29T20:16:01.000Z";"2019-12-29T00:28:02.000Z";"2781";206.247952654;215.501889071;205.041380493;212.955858465;1856273466.95;3874556156.18744;"2019-12-29T23:59:59.999Z"
"2019-12-28T00:00:00.000Z";"2019-12-28T23:59:59.999Z";"2019-12-28T16:55:05.000Z";"2019-12-28T00:10:04.000Z";"2781";203.288687302;209.940731824;203.114578098;206.410973571;1909698747.18;3755092934.63287;"2019-12-28T23:59:59.999Z"
"2019-12-27T00:00:00.000Z";"2019-12-27T23:59:59.999Z";"2019-12-27T18:41:03.000Z";"2019-12-27T01:39:07.000Z";"2781";188.319548005;204.708256561;187.182726893;203.327467923;2017127632.89;3698638471.62673;"2019-12-27T23:59:59.999Z"
"2019-12-26T00:00:00.000Z";"2019-12-26T23:59:59.999Z";"2019-12-26T19:31:02.000Z";"2019-12-26T13:16:02.000Z";"2781";187.273713515;192.999836743;185.531274205;188.561382003;1309782082.75;3429665195.68249;"2019-12-26T23:59:59.999Z"
"2019-12-25T00:00:00.000Z";"2019-12-25T23:59:59.999Z";"2019-12-25T00:09:04.000Z";"2019-12-25T17:08:01.000Z";"2781";189.722155182;190.301602216;185.491352985;187.177325982;1671819392.45;3404158931.88601;"2019-12-25T23:59:59.999Z"
"2019-12-24T00:00:00.000Z";"2019-12-24T23:59:59.999Z";"2019-12-24T11:38:01.000Z";"2019-12-24T16:07:01.000Z";"2781";190.744689246;194.129922765;187.341176375;189.49752186;1514958688.52;3446007697.58605;"2019-12-24T23:59:59.999Z"
"2019-12-23T00:00:00.000Z";"2019-12-23T23:59:59.999Z";"2019-12-23T00:30:03.000Z";"2019-12-23T23:17:01.000Z";"2781";196.286713702;197.610874084;189.912238544;190.519761131;1744349960.7;3464242250.1181;"2019-12-23T23:59:59.999Z"
"2019-12-22T00:00:00.000Z";"2019-12-22T23:59:59.999Z";"2019-12-22T21:47:01.000Z";"2019-12-22T02:06:04.000Z";"2781";187.444522003;197.678991384;187.073389206;196.661767591;1549039085.22;3575561678.55806;"2019-12-22T23:59:59.999Z"
